,movie_title,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
3368,b'50/50',Color,Jonathan Levine,327.0,100.0,129.0,3000.0,Anna Kendrick,23000.0,34963967.0,Comedy|Drama|Romance,Joseph Gordon-Levitt,270441.0,39807.0,Bryce Dallas Howard,2.0,best friend|cancer|survival rate|therapist|vomiting,http://www.imdb.com/title/tt1306980/?ref_=fn_tt_tt_1,378.0,English,USA,R,8000000.0,2011.0,10000.0,7.7,1.85,40000.0
3369,b'Shutter',Color,Masayuki Ochiai,135.0,90.0,5.0,297.0,David Denman,449.0,25926543.0,Horror|Mystery|Thriller,James Kyson,26609.0,1534.0,Daisy Betts,1.0,car accident|japan|newlywed|photograph|photographer,http://www.imdb.com/title/tt0482599/?ref_=fn_tt_tt_1,148.0,English,USA,PG-13,8000000.0,2008.0,332.0,5.2,1.85,0.0
3370,b'Creepshow',Color,George A. Romero,127.0,130.0,0.0,602.0,Hal Holbrook,875.0,0.0,Comedy|Fantasy|Horror,Ted Danson,29935.0,2662.0,Adrienne Barbeau,0.0,anthology|child abuse|critically acclaimed|death|grindhouse,http://www.imdb.com/title/tt0083767/?ref_=fn_tt_tt_1,211.0,English,USA,R,8000000.0,1982.0,826.0,6.9,1.85,0.0
3371,b'That Awkward Moment',Color,Tom Gormican,164.0,94.0,19.0,117.0,Lola Glaudini,363.0,26049082.0,Comedy|Romance,Mackenzie Davis,76791.0,1024.0,Josh Pais,3.0,dating|divorce|father daughter relationship|mother daughter relationship|party,http://www.imdb.com/title/tt1800246/?ref_=fn_tt_tt_1,100.0,English,USA,R,8000000.0,2014.0,342.0,6.1,2.35,0.0
3372,b'Modern Problems',Color,Ken Shapiro,14.0,93.0,2.0,213.0,Dabney Coleman,484.0,0.0,Comedy|Fantasy|Sci-Fi,Brian Doyle-Murray,3904.0,1455.0,Mary Kay Place,1.0,air traffic controller|nuclear waste|orgasm|telekinesis|voodoo,http://www.imdb.com/title/tt0082763/?ref_=fn_tt_tt_1,48.0,English,USA,PG,8000000.0,1981.0,345.0,5.0,1.85,495.0
3373,b'Kicks',Color,Justin Tipping,6.0,80.0,2.0,102.0,Natalie Stephany Aguilar,861.0,0.0,Adventure,Tina Gilton,59.0,1279.0,Justin Hall,0.0,0,http://www.imdb.com/title/tt4254584/?ref_=fn_tt_tt_1,6.0,English,USA,R,0.0,2016.0,163.0,7.8,0.0,240.0
3374,b'Much Ado About Nothing',Color,Kenneth Branagh,41.0,111.0,0.0,591.0,Denzel Washington,18000.0,22551000.0,Comedy|Drama|Romance,Keanu Reeves,37269.0,37645.0,Brian Blessed,0.0,16th century|bachelor|dishonor|masquerade party|wedding,http://www.imdb.com/title/tt0107616/?ref_=fn_tt_tt_1,165.0,English,UK,PG-13,8000000.0,1993.0,18000.0,7.4,1.85,0.0
3375,"b""On Her Majesty's Secret Service""",Color,Peter R. Hunt,143.0,142.0,13.0,244.0,George Lazenby,803.0,22800000.0,Action|Adventure|Thriller,Telly Savalas,59941.0,1769.0,Desmond Llewelyn,2.0,bond girl|british|mission|portugal|switzerland,http://www.imdb.com/title/tt0064757/?ref_=fn_tt_tt_1,452.0,English,UK,M,7000000.0,1969.0,314.0,6.8,2.35,0.0
3376,b'The Player            ',Color,0,9.0,60.0,0.0,460.0,Philip Winchester,666.0,0.0,Action|Crime|Drama|Thriller,Nick Wechsler,5817.0,4043.0,Jeff Marlow,2.0,bet|friend|pit boss|secret|surveillance,http://www.imdb.com/title/tt4474310/?ref_=fn_tt_tt_1,25.0,English,USA,TV-14,0.0,0.0,579.0,7.1,16.0,0.0
3377,b'New Nightmare',Color,Wes Craven,109.0,107.0,0.0,112.0,Heather Langenkamp,969.0,18090181.0,Fantasy|Horror|Mystery|Thriller,Miko Hughes,38191.0,1775.0,Tracy Middendorf,0.0,earthquake|elm street|freddy krueger|nightmare|sleep,http://www.imdb.com/title/tt0111686/?ref_=fn_tt_tt_1,271.0,English,USA,R,8000000.0,1994.0,449.0,6.4,1.85,0.0
3378,b'Drive Me Crazy',Color,John Schultz,59.0,91.0,13.0,292.0,Mark Webber,452.0,17843379.0,Comedy|Drama|Romance,Stephen Collins,14904.0,1760.0,Keri Lynn Pratt,2.0,centennial|girl|next door neighbor|prom|school,http://www.imdb.com/title/tt0164114/?ref_=fn_tt_tt_1,147.0,English,USA,PG-13,8000000.0,1999.0,442.0,5.7,1.85,0.0
3379,b'Akeelah and the Bee',Color,Doug Atchison,95.0,112.0,3.0,268.0,Sean Michael Afable,876.0,18811135.0,Drama,Curtis Armstrong,15337.0,2832.0,Tzi Ma,0.0,national spelling bee|principal|school principal|spelling|spelling bee,http://www.imdb.com/title/tt0437800/?ref_=fn_tt_tt_1,172.0,English,USA,PG,0.0,2006.0,801.0,7.5,2.35,0.0
3380,b'Half Baked',Color,Tamra Davis,40.0,82.0,33.0,475.0,Harland Williams,744.0,17278980.0,Comedy|Crime,Dave Chappelle,48225.0,2400.0,Clarence Williams III,0.0,bail|diabetic|friend|jail|pharmaceutical lab,http://www.imdb.com/title/tt0120693/?ref_=fn_tt_tt_1,164.0,English,USA,R,8000000.0,1998.0,503.0,6.7,1.85,0.0
3381,b'New in Town',Color,Jonas Elmer,121.0,97.0,3.0,631.0,Frances Conroy,24000.0,16699684.0,Comedy|Romance,J.K. Simmons,17461.0,25792.0,Harry Connick Jr.,1.0,love|manufacturing|minnesota|plant|small town,http://www.imdb.com/title/tt1095174/?ref_=fn_tt_tt_1,78.0,English,USA,PG,8000000.0,2009.0,827.0,5.6,1.85,0.0
3382,b'Syriana',Color,Stephen Gaghan,358.0,128.0,79.0,414.0,Amr Waked,13000.0,50815288.0,Drama|Thriller,Matt Damon,109191.0,14747.0,Kayvan Novak,0.0,cia|hezbollah|lebanon|oil|prince,http://www.imdb.com/title/tt0365737/?ref_=fn_tt_tt_1,625.0,English,USA,R,50000000.0,2005.0,903.0,7.0,2.35,0.0
3383,b'American Psycho',Color,Mary Harron,288.0,102.0,126.0,517.0,Justin Theroux,23000.0,15047419.0,Crime|Drama,Christian Bale,357275.0,25462.0,Samantha Mathis,1.0,1980s|business card|male rear nudity|materialism|narcissism,http://www.imdb.com/title/tt0144084/?ref_=fn_tt_tt_1,1061.0,English,USA,R,7000000.0,2000.0,1000.0,7.6,2.35,18000.0
3384,b'The Good Girl',Color,Miguel Arteta,107.0,93.0,44.0,596.0,Zooey Deschanel,15000.0,14015786.0,Drama|Romance,Jake Gyllenhaal,37952.0,27646.0,Tim Blake Nelson,3.0,dysfunctional marriage|marijuana|small town|store|trying to conceive,http://www.imdb.com/title/tt0279113/?ref_=fn_tt_tt_1,298.0,English,USA,R,5000000.0,2002.0,11000.0,6.5,1.85,938.0
3385,b'Bon Cop Bad Cop',Color,Erik Canuel,28.0,116.0,31.0,50.0,Richard Howland,539.0,0.0,Action|Comedy|Crime|Thriller,Colm Feore,8616.0,895.0,Sarain Boylan,2.0,border|hockey|killer|police|tattoo,http://www.imdb.com/title/tt0479647/?ref_=fn_tt_tt_1,90.0,English,Canada,R,8000000.0,2006.0,290.0,7.0,2.35,758.0
3386,b'The Boondock Saints II: All Saints Day',Color,Troy Duffy,91.0,138.0,78.0,968.0,Julie Benz,12000.0,10269307.0,Action|Crime|Thriller,Norman Reedus,53251.0,17524.0,Clifton Collins Jr.,0.0,final showdown|ireland|justice|priest|sheep,http://www.imdb.com/title/tt1300851/?ref_=fn_tt_tt_1,188.0,English,USA,R,8000000.0,2009.0,3000.0,6.3,2.35,0.0
3387,b'The City of Your Final Destination',Color,James Ivory,55.0,117.0,133.0,86.0,Omar Metwally,471.0,0.0,Drama|Romance,Alexandra Maria Lara,2311.0,858.0,Diego Velazquez,1.0,child|student|university|widow|writer,http://www.imdb.com/title/tt0896923/?ref_=fn_tt_tt_1,25.0,English,USA,PG-13,8300000.0,2009.0,277.0,6.4,1.85,638.0
3388,b'Enough Said',Color,Nicole Holofcener,231.0,93.0,132.0,216.0,Ben Falcone,434.0,17536788.0,Comedy|Drama|Romance,Christopher Nicholas Smith,49240.0,1183.0,Michaela Watkins,2.0,dating|divorcee|ex husband|ex wife|party,http://www.imdb.com/title/tt2390361/?ref_=fn_tt_tt_1,142.0,English,USA,PG-13,8000000.0,2013.0,265.0,7.1,1.85,12000.0
3389,b'Easy A',Color,Will Gluck,262.0,92.0,87.0,424.0,Dan Byrd,15000.0,58401464.0,Comedy|Romance,Emma Stone,276746.0,16982.0,Fred Armisen,1.0,gay|gay interest|high school|school|student,http://www.imdb.com/title/tt1282140/?ref_=fn_tt_tt_1,264.0,English,USA,PG-13,8000000.0,2010.0,1000.0,7.1,1.85,19000.0
3390,b'The Inkwell',Color,Matty Rich,7.0,110.0,10.0,582.0,Joe Morton,851.0,8880705.0,Comedy|Drama|Romance,Jada Pinkett Smith,1103.0,3293.0,Larenz Tate,0.0,fire|marriage|martha's vineyard|teenager|vacation,http://www.imdb.com/title/tt0110137/?ref_=fn_tt_tt_1,11.0,English,USA,R,0.0,1994.0,780.0,6.5,1.85,160.0
3391,b'Shadow of the Vampire', Black and White,E. Elias Merhige,196.0,92.0,54.0,306.0,Udo Kier,776.0,8279017.0,Drama|Horror,Eddie Izzard,34191.0,1761.0,Catherine McCormack,1.0,actor|breasts|film actress|nosferatu|vampire,http://www.imdb.com/title/tt0189998/?ref_=fn_tt_tt_1,339.0,English,UK,R,8000000.0,2000.0,595.0,6.9,2.35,0.0
3392,b'Prom',Color,Joe Nussbaum,83.0,104.0,18.0,741.0,Thomas McDonell,1000.0,10106233.0,Comedy|Drama,Cameron Monaghan,12702.0,5190.0,Aimee Teegarden,0.0,decoration|father daughter relationship|high school|prom|teenager,http://www.imdb.com/title/tt1604171/?ref_=fn_tt_tt_1,32.0,English,USA,PG,8000000.0,2011.0,962.0,5.4,1.85,0.0
3393,b'The Pallbearer',Color,Matt Reeves,18.0,98.0,198.0,636.0,Michael Rapaport,1000.0,0.0,Comedy|Romance,Mark Margolis,6124.0,3502.0,Carol Kane,2.0,bachelor party|directorial debut|funeral|pallbearer|wedding,http://www.imdb.com/title/tt0117283/?ref_=fn_tt_tt_1,55.0,English,USA,PG-13,8000000.0,1996.0,975.0,4.9,1.85,125.0
3394,b'Held Up',Color,Steve Rash,11.0,89.0,15.0,660.0,Nia Long,883.0,4692814.0,Comedy,Barry Corbin,2870.0,3291.0,Jake Busey,2.0,hold up|hostage|stockholm syndrome|swat team|vegetarian,http://www.imdb.com/title/tt0165831/?ref_=fn_tt_tt_1,34.0,English,USA,PG-13,8000000.0,1999.0,826.0,5.1,1.85,77.0
3395,b'Woman on Top',Color,Fina Torres,72.0,92.0,26.0,417.0,John de Lancie,1000.0,5018450.0,Comedy|Fantasy|Romance,Harold Perrineau,8546.0,2687.0,Mark Feuerstein,0.0,cross dresser|food|friend|motion sickness|restaurant,http://www.imdb.com/title/tt0206420/?ref_=fn_tt_tt_1,86.0,English,USA,R,8000000.0,2000.0,905.0,5.3,2.35,859.0
3396,b'Howards End',Color,James Ivory,51.0,140.0,133.0,136.0,Vanessa Redgrave,12000.0,25967000.0,Drama|Romance,Anthony Hopkins,21254.0,13180.0,Samuel West,3.0,england|friendship|prejudice|upper class|working class,http://www.imdb.com/title/tt0104454/?ref_=fn_tt_tt_1,86.0,English,UK,PG,0.0,1992.0,898.0,7.5,2.35,788.0
3397,b'Preacher            ',Color,0,18.0,60.0,0.0,648.0,Joseph Gilgun,3000.0,0.0,Adventure|Drama|Fantasy|Mystery,Dominic Cooper,22848.0,6034.0,Ruth Negga,0.0,heaven and hell|preacher|supernatural|vampire|vertigo comics,http://www.imdb.com/title/tt5016504/?ref_=fn_tt_tt_1,85.0,English,0,TV-MA,0.0,0.0,788.0,8.3,16.0,18000.0
3398,b'Anomalisa',Color,Duke Johnson,328.0,90.0,26.0,0.0,Tom Noonan,1000.0,3442820.0,Animation|Comedy|Drama|Romance,Jennifer Jason Leigh,31489.0,1442.0,David Thewlis,0.0,full frontal male nudity|hotel room|multiple characters voiced by same person|one night stand|sex in hotel room,http://www.imdb.com/title/tt2401878/?ref_=fn_tt_tt_1,140.0,English,USA,R,8000000.0,2015.0,442.0,7.3,2.35,0.0
3399,b'Another Year',Color,Mike Leigh,248.0,129.0,608.0,386.0,Imelda Staunton,1000.0,3205244.0,Comedy|Drama,Jim Broadbent,23629.0,2265.0,Phil Davis,0.0,autumn|four seasons|friend|looking at one's self in a mirror|unhappiness,http://www.imdb.com/title/tt1431181/?ref_=fn_tt_tt_1,141.0,English,UK,PG-13,10000000.0,2010.0,579.0,7.3,2.35,0.0
3400,b'8 Women',Color,François Ozon,128.0,111.0,341.0,569.0,Isabelle Huppert,963.0,3076425.0,Comedy|Crime|Musical|Romance,Catherine Deneuve,23660.0,3543.0,Emmanuelle Béart,1.0,cook|industrialist|secret|snowstorm|suspect,http://www.imdb.com/title/tt0283832/?ref_=fn_tt_tt_1,162.0,French,France,R,8000000.0,2002.0,678.0,7.1,1.85,0.0
3401,b'Showdown in Little Tokyo',Color,Mark L. Lester,45.0,79.0,73.0,112.0,Tia Carrere,1000.0,2275557.0,Action|Comedy|Crime|Thriller,Cary-Hiroyuki Tagawa,12561.0,2404.0,Vernee Watson,2.0,bare chested male|detective|electric torture|japanese american|yakuza,http://www.imdb.com/title/tt0102915/?ref_=fn_tt_tt_1,102.0,English,USA,R,8000000.0,1991.0,1000.0,6.0,1.85,0.0
3402,b'Clay Pigeons',Color,David Dobkin,49.0,104.0,71.0,168.0,Vince Vieluf,1000.0,1789892.0,Comedy|Crime,Janeane Garofalo,9494.0,1795.0,Kevin Rahm,1.0,breasts|serial killer|small town|vomiting|widow,http://www.imdb.com/title/tt0118863/?ref_=fn_tt_tt_1,109.0,English,Germany,R,8000000.0,1998.0,261.0,6.6,1.85,515.0
3403,"b""It's Kind of a Funny Story""",Color,Anna Boden,163.0,101.0,16.0,472.0,Jeremy Davies,943.0,6350058.0,Comedy|Drama|Romance,Zoë Kravitz,106098.0,2786.0,Jim Gaffigan,3.0,based on novel|depression|psychiatric ward|suicide attempt|therapy,http://www.imdb.com/title/tt0804497/?ref_=fn_tt_tt_1,150.0,English,USA,PG-13,8000000.0,2010.0,769.0,7.2,1.85,20000.0
3404,b'Made in Dagenham',Color,Nigel Cole,163.0,113.0,13.0,594.0,Robbie Kay,5000.0,1094798.0,Biography|Comedy|Drama|History,Bob Hoskins,11158.0,7692.0,Sally Hawkins,6.0,equal pay|machinist|minister|protest|sex,http://www.imdb.com/title/tt1371155/?ref_=fn_tt_tt_1,73.0,English,UK,R,7200000.0,2010.0,629.0,7.2,2.35,0.0
3405,b'When Did You Last See Your Father?',Color,Anand Tucker,90.0,92.0,14.0,291.0,Jim Broadbent,14000.0,1071240.0,Biography|Drama,Colin Firth,3571.0,15848.0,Gina McKee,2.0,cancer|children|death|terminal cancer|time,http://www.imdb.com/title/tt0829098/?ref_=fn_tt_tt_1,34.0,English,UK,PG-13,8000000.0,2007.0,1000.0,6.9,2.35,429.0
3406,b'Prefontaine',Color,Steve James,23.0,106.0,23.0,200.0,Laurel Holloman,1000.0,532190.0,Biography|Drama|Romance|Sport,Kurtwood Smith,5673.0,1610.0,Amy Locane,2.0,long distance runner|olympics|oregon|runner|watching television,http://www.imdb.com/title/tt0119937/?ref_=fn_tt_tt_1,37.0,English,USA,PG-13,8000000.0,1997.0,273.0,6.8,1.66,0.0
3407,b'The Wicked Lady',Color,Michael Winner,17.0,98.0,136.0,249.0,Marina Sirtis,977.0,0.0,Adventure|Drama,Faye Dunaway,802.0,2413.0,John Gielgud,0.0,female nudity|highwayman|nell gwynne|nudity|whipping,http://www.imdb.com/title/tt0086582/?ref_=fn_tt_tt_1,15.0,English,UK,R,8000000.0,1983.0,649.0,4.0,1.85,79.0
3408,b'The Secret of Kells',Color,Tomm Moore,118.0,75.0,45.0,4.0,Mick Lally,61.0,686383.0,Adventure|Animation|Family|Fantasy,Sean Lennon,22811.0,75.0,Evan McGuire,0.0,barbarian|fairy|forest|monastery|unfinished book,http://www.imdb.com/title/tt0485601/?ref_=fn_tt_tt_1,71.0,English,France,Not Rated,6500000.0,2009.0,5.0,7.7,1.85,11000.0
3409,b'Begin Again',Color,John Carney,283.0,104.0,109.0,7.0,Karen Pittman,480.0,16168741.0,Drama|Music,James Corden,99430.0,517.0,Mary Catherine Garrison,1.0,manhattan new york city|new york city|record label|singer|song,http://www.imdb.com/title/tt1980929/?ref_=fn_tt_tt_1,182.0,English,USA,R,8000000.0,2013.0,12.0,7.4,1.85,43000.0
3410,b'Down in the Valley',Color,David Jacobson,74.0,108.0,12.0,710.0,Bruce Dern,2000.0,568695.0,Drama|Romance|Thriller,Hunter Parrish,16617.0,3921.0,Rory Culkin,2.0,beach|cowboy|cowboy hat|neo western|valley,http://www.imdb.com/title/tt0398027/?ref_=fn_tt_tt_1,110.0,English,USA,R,8000000.0,2005.0,844.0,6.5,2.35,412.0
3411,b'Brooklyn Rules',Color,Michael Corrente,41.0,99.0,30.0,209.0,Tony Devon,480.0,398420.0,Crime|Drama,Jerry Ferrara,5049.0,1234.0,Alexa Havins,3.0,1980s|friend|friendship|loyalty|mafia,http://www.imdb.com/title/tt0283503/?ref_=fn_tt_tt_1,48.0,English,USA,R,8000000.0,2007.0,257.0,6.4,2.35,226.0
3412,b'Restless',Color,Edward Hall,17.0,180.0,0.0,844.0,Hayley Atwell,3000.0,0.0,Drama|Romance,Rufus Sewell,2098.0,6343.0,Charlotte Rampling,2.0,espionage|motel|mother son relationship|murder disguised as suicide|shot in the head,http://www.imdb.com/title/tt2241676/?ref_=fn_tt_tt_1,12.0,English,UK,0,0.0,2012.0,2000.0,7.2,16.0,434.0
3413,b'The Singing Detective',Color,Keith Gordon,66.0,109.0,200.0,1000.0,Robin Wright,21000.0,336456.0,Comedy|Crime|Musical|Mystery,Robert Downey Jr.,7116.0,41645.0,Alfre Woodard,2.0,detective|detective novel|fantasy sequence|hallucination|writer,http://www.imdb.com/title/tt0314676/?ref_=fn_tt_tt_1,79.0,English,USA,R,8000000.0,2003.0,18000.0,5.6,1.85,494.0
3414,b'The Land Girls',Color,David Leland,36.0,111.0,2.0,227.0,Catherine McCormack,735.0,146083.0,Drama|Romance|War,Anna Friel,1591.0,1378.0,Steven Mackintosh,3.0,dorset|farm|friend|love|women's land army,http://www.imdb.com/title/tt0119494/?ref_=fn_tt_tt_1,27.0,English,UK,R,0.0,1998.0,306.0,6.3,2.35,75.0
3415,b'Fido', Black and White,Andrew Currie,140.0,93.0,8.0,33.0,Henry Czerny,553.0,298110.0,Comedy|Drama|Horror|Sci-Fi,Alexia Fast,25055.0,786.0,Kesun Loder,1.0,decapitation|neighbor|neighborhood|next door neighbor|zombie,http://www.imdb.com/title/tt0457572/?ref_=fn_tt_tt_1,98.0,English,Canada,R,8000000.0,2006.0,177.0,6.8,2.35,0.0
3416,b'The Wendell Baker Story',Color,Andrew Wilson,32.0,99.0,387.0,399.0,Eddie Griffin,8000.0,127144.0,Comedy|Drama|Romance,Will Ferrell,5159.0,9608.0,Jacob Vargas,4.0,directorial debut|fantasy sequence|nurse|old age home|prison,http://www.imdb.com/title/tt0373445/?ref_=fn_tt_tt_1,27.0,English,USA,PG-13,8000000.0,2005.0,489.0,5.5,2.35,143.0
3417,b'Wild Target',Color,Jonathan Lynn,68.0,98.0,36.0,405.0,Rupert Everett,10000.0,117190.0,Action|Comedy|Crime,Rupert Grint,29994.0,11770.0,Geoff Bell,4.0,apprentice|assassin|hitman|kleptomaniac|thief,http://www.imdb.com/title/tt1235189/?ref_=fn_tt_tt_1,86.0,English,UK,PG-13,8000000.0,2010.0,692.0,6.9,2.35,0.0
3418,b'Pathology',Color,Marc Schölermann,79.0,95.0,3.0,448.0,Larry Drake,905.0,108662.0,Crime|Horror|Thriller,John de Lancie,26849.0,3185.0,Johnny Whitworth,0.0,corpse|dark humor|medical school|murder|pathology,http://www.imdb.com/title/tt0964539/?ref_=fn_tt_tt_1,107.0,English,USA,R,8000000.0,2008.0,513.0,6.0,2.35,3000.0
3419,b'Wuthering Heights            ',Color,0,9.0,142.0,0.0,427.0,Jack O'Connell,27000.0,0.0,Drama|Romance,Tom Hardy,6053.0,29196.0,Kevin McNally,2.0,abuse|love|moor the landscape|revenge|tv mini series,http://www.imdb.com/title/tt1238834/?ref_=fn_tt_tt_1,33.0,English,UK,0,0.0,0.0,698.0,7.7,0.0,0.0
3420,b'10th & Wolf',Color,Robert Moresco,26.0,107.0,53.0,463.0,Brad Renfro,954.0,53481.0,Crime|Drama|Thriller,Brian Dennehy,5557.0,2512.0,Dash Mihok,5.0,desert storm|fbi|fbi agent|fragmentation grenade|woman kills attacker,http://www.imdb.com/title/tt0360323/?ref_=fn_tt_tt_1,34.0,English,USA,R,8000000.0,2006.0,551.0,6.4,2.35,294.0
3421,b'Dear Wendy',Color,Thomas Vinterberg,100.0,102.0,346.0,488.0,Chris Owen,947.0,23106.0,Comedy|Crime|Drama|Romance,Michael Angarano,9003.0,2572.0,William Hootkins,0.0,gang|gun|loner|love|outcast,http://www.imdb.com/title/tt0342272/?ref_=fn_tt_tt_1,58.0,English,Italy,Unrated,50000000.0,2004.0,526.0,6.6,1.66,532.0
3422,b'Aloft',Color,Claudia Llosa,56.0,97.0,43.0,47.0,Zen McGrath,144.0,52961.0,Drama,Ian Tracey,2103.0,326.0,William Shimell,1.0,0,http://www.imdb.com/title/tt2494384/?ref_=fn_tt_tt_1,11.0,English,Spain,R,8000000.0,2014.0,63.0,5.3,2.35,675.0
3423,b'Akira',Color,Katsuhiro Ôtomo,150.0,124.0,78.0,4.0,Takeshi Kusao,6.0,439162.0,Action|Animation|Sci-Fi,Mitsuo Iwata,106160.0,28.0,Tesshô Genda,0.0,based on manga|biker gang|gifted child|post thermonuclear war|science runs amok,http://www.imdb.com/title/tt0094625/?ref_=fn_tt_tt_1,430.0,Japanese,Japan,R,1100000000.0,1988.0,5.0,8.1,1.85,0.0
3424,b'The Death and Life of Bobby Z',Color,John Herzfeld,30.0,97.0,17.0,1000.0,Olivia Wilde,23000.0,0.0,Action|Crime|Thriller,Paul Walker,12078.0,37457.0,Jason Flemyng,2.0,drug lord|on the run|prison|vegan|vegetarian,http://www.imdb.com/title/tt0473188/?ref_=fn_tt_tt_1,31.0,English,USA,R,22000000.0,2007.0,10000.0,5.9,2.35,0.0
3425,b'The Rocket: The Legend of Rocket Richard',Color,Charles Binamé,20.0,124.0,2.0,23.0,Roy Dupuis,413.0,0.0,Biography|Drama|Sport,Stephen McHattie,4412.0,733.0,Julie LeBreton,0.0,fan|french canadian|hockey|hockey player|machinist,http://www.imdb.com/title/tt0460505/?ref_=fn_tt_tt_1,31.0,French,Canada,PG,8000000.0,2005.0,265.0,7.7,2.35,520.0
3426,b'Swelter',Color,Keith Parmer,21.0,96.0,2.0,600.0,Josh Henderson,31000.0,0.0,Action|Crime|Drama|Thriller,Rachel Ann Mullins,1965.0,33858.0,Grant Bowler,6.0,police officer killed|police officer shot in the chest|police officer shot in the forehead|police officer shot in the head|police shootout,http://www.imdb.com/title/tt2112277/?ref_=fn_tt_tt_1,24.0,English,USA,R,8000000.0,2014.0,920.0,4.6,0.0,438.0
3427,b'My Lucky Star',Color,Dennie Gordon,11.0,114.0,29.0,11.0,Ruby Lin,163.0,50000.0,Action|Adventure|Comedy|Romance,Leehom Wang,322.0,219.0,Jack Kao,2.0,0,http://www.imdb.com/title/tt2102502/?ref_=fn_tt_tt_1,2.0,Chinese,China,0,0.0,2013.0,20.0,5.1,2.35,81.0
3428,b'Imagine Me & You',Color,Ol Parker,85.0,90.0,21.0,112.0,Ben Miles,186.0,671240.0,Comedy|Drama|Romance,Celia Imrie,23023.0,619.0,Darren Boyd,0.0,florist|friend|friendship|lesbian|love,http://www.imdb.com/title/tt0421994/?ref_=fn_tt_tt_1,149.0,English,UK,R,7900000.0,2005.0,119.0,6.9,2.35,0.0
3429,b'Mr. Church',Color,Bruce Beresford,5.0,104.0,78.0,189.0,Lucy Fry,502.0,0.0,Drama,Mckenna Grace,63.0,1546.0,Natalie Coughlin,0.0,0,http://www.imdb.com/title/tt4196848/?ref_=fn_tt_tt_1,5.0,English,USA,PG-13,8000000.0,2016.0,206.0,8.0,2.35,205.0
3430,b'Swimming Pool',Color,François Ozon,160.0,102.0,341.0,15.0,Ludivine Sagnier,844.0,10105505.0,Crime|Drama|Mystery|Thriller,Charlotte Rampling,35065.0,1389.0,Jean-Claude Lecas,0.0,luberon|mystery writer|night|publisher|swimming,http://www.imdb.com/title/tt0324133/?ref_=fn_tt_tt_1,288.0,English,France,R,0.0,2003.0,521.0,6.8,1.85,0.0
3431,b'Green Street 3: Never Back Down',Color,James Nunn,25.0,93.0,16.0,376.0,Mark Wingett,1000.0,0.0,Action|Drama,Spencer Wilding,3740.0,2284.0,Kacey Clarke,2.0,bare breasts|firm|hooliganism|training|west ham supporter,http://www.imdb.com/title/tt2628316/?ref_=fn_tt_tt_1,13.0,English,UK,R,0.0,2013.0,524.0,5.4,2.35,0.0
3432,b'The Blood of Heroes',Color,David Webb Peoples,21.0,90.0,73.0,26.0,Joan Chen,848.0,882290.0,Action|Sci-Fi|Sport,Delroy Lindo,4792.0,1526.0,Anna Katarina,2.0,battle|blood splatter|combat|game|showdown,http://www.imdb.com/title/tt0094764/?ref_=fn_tt_tt_1,43.0,English,Australia,R,10000000.0,1989.0,643.0,6.5,1.33,999.0
3433,b'Code of Honor',Color,Michael Winnick,15.0,106.0,155.0,391.0,Helena Mattsson,981.0,0.0,Action,Scott Takeda,662.0,2741.0,Craig Sheffer,0.0,gun|mayor|nightclub|police|vigilantism,http://www.imdb.com/title/tt4060866/?ref_=fn_tt_tt_1,14.0,English,USA,R,8000000.0,2016.0,505.0,4.2,0.0,689.0
3434,b'Driving Miss Daisy',Color,Bruce Beresford,61.0,99.0,78.0,325.0,Jessica Tandy,11000.0,106593296.0,Comedy|Drama|Family,Morgan Freeman,72324.0,12619.0,Patti LuPone,1.0,1950s|african american|jewish|old age|widow,http://www.imdb.com/title/tt0097239/?ref_=fn_tt_tt_1,134.0,English,USA,PG,7500000.0,1989.0,509.0,7.4,1.85,3000.0
3435,b'Soul Food',Color,George Tillman Jr.,34.0,115.0,88.0,890.0,Mekhi Phifer,1000.0,43490057.0,Comedy|Drama,Vanessa Williams,5275.0,4737.0,Vivica A. Fox,6.0,1990s|family relationships|food in title|sister|unity,http://www.imdb.com/title/tt0120169/?ref_=fn_tt_tt_1,30.0,English,USA,R,7500000.0,1997.0,1000.0,6.9,1.85,508.0
3436,b'Rumble in the Bronx',Color,Stanley Tong,62.0,89.0,7.0,36.0,Anita Mui,186.0,32333860.0,Action|Comedy,Françoise Yip,29843.0,407.0,Garvin Cross,1.0,fight|gang|greed|street gang|wedding,http://www.imdb.com/title/tt0113326/?ref_=fn_tt_tt_1,81.0,Cantonese,Hong Kong,R,7500000.0,1995.0,147.0,6.7,2.35,0.0
3437,b'Far from Men',Color,David Oelhoffen,102.0,101.0,2.0,40.0,Reda Kateb,10000.0,0.0,Drama|War|Western,Viggo Mortensen,4035.0,10218.0,Ángela Molina,0.0,algerian war|based on short story|hostage|teacher|title at the end,http://www.imdb.com/title/tt2936180/?ref_=fn_tt_tt_1,19.0,French,France,0,7700000.0,2014.0,154.0,7.3,2.35,2000.0
